0	0	0	0	856.5177610000001
0	0	0	0	856.522705
0	0	0	0	856.5327139999999
0	0	0	0	856.5427549999999
0	0	0	0	856.562866
0	0	0	0	856.568023
0	0	0	0	856.573028
0	0	0	0	856.5829160000001
0	0	0	0	856.588043
0	0	0	0	856.593261
0	0	0	0	856.598052
0	0	0	0	856.603149
0	0	0	0	856.608306
0	0	0	0	856.613159
0	0	0	0	856.618316
0	0	0	0	856.638519
0	0	0	0	856.6433099999999
0	0	0	0	856.653472
0	0	0	0	856.658599
0	0	0	0	856.663452
0	0	0	0	856.673492
0	0	0	0	856.678497
0	0	0	0	856.693572
0	0	0	0	856.703735
0	0	0	0	856.7086790000001
0	0	0	0	856.713653
0	0	0	0	856.718811
0	0	0	0	856.7292170000001
0	0	0	0	856.738922
0	0	0	0	856.743896
0	0	0	0	856.749053
0	0	0	0	856.754119
0	0	0	0	856.759002
0	0	0	0	856.8796990000001
0	0	0	0	856.889892
0	0	0	0	856.89978
0	0	0	0	856.914855
0	0	0	0	856.920074
0	0	0	0	856.924896
0	0	0	0	856.930175
0	0	0	0	857.070892
0	0	0	0	857.075805
0	0	0	0	857.080993
0	0	0	0	857.0910329999999
0	0	0	0	857.100952
0	0	0	0	857.105957
0	0	0	0	857.111022
0	0	0	0	857.121124
0	0	0	0	857.126129
0	0	0	0	857.2970270000001
0	0	0	0	857.302154
0	0	0	0	857.322204
0	0	0	0	857.33731
0	0	0	0	857.347351
0	0	0	0	857.528442
0	0	0	0	857.533508
0	0	0	0	857.538665
0	0	0	0	857.543518
0	0	0	0	857.548492
0	0	0	0	857.553649
0	0	0	0	857.558563
0	0	0	0	857.563568
0	0	0	0	857.568756
0	0	0	0	857.573913
0	0	0	0	857.75473
0	0	0	0	857.759643
0	0	0	0	857.779815
0	0	0	0	857.789855
0	0	0	0	857.8000480000001
0	0	0	0	857.804992
0	0	0	0	858.001098
0	0	0	0	858.03125
0	0	0	0	858.0363150000001
0	0	0	0	858.041259
0	0	0	0	858.05133
0	0	0	0	858.151885
0	0	0	0	858.161956
0	0	0	0	858.167022
0	0	0	0	858.177246
0	0	0	0	858.182067
0	0	0	0	858.19226
0	0	0	0	858.202239
0	0	0	0	858.383239
0	0	0	0	858.388488
0	0	0	0	858.408355
0	0	0	0	858.413391
0	0	0	0	858.423522
0	0	0	0	858.433563
0	0	0	0	858.5039360000001
0	0	0	0	858.508911
0	0	0	0	858.5139770000001
0	0	0	0	858.524047
0	0	0	0	858.529113
0	0	0	0	858.549896
0	0	0	0	858.6448359999999
0	0	0	0	858.654754
0	0	0	0	858.664886
0	0	0	0	858.674957
0	0	0	0	858.680694
0	0	0	0	858.690063
0	0	0	0	858.695037
0	0	0	0	858.775573
0	0	0	0	858.7807310000001
0	0	0	0	858.805664
0	0	0	0	858.815643
0	0	0	0	858.825775
0	0	0	0	858.916351
0	0	0	0	858.921295
