0	0	0	0	2017.5542599999999
0	0	0	0	2017.564178
0	0	0	0	2017.569152
0	0	0	0	2017.579223
0	0	0	0	2017.589447
0	0	0	0	2017.599487
0	0	0	0	2017.6044
0	0	0	0	2017.629547
0	0	0	0	2017.634521
0	0	0	0	2017.640075
0	0	0	0	2017.644653
0	0	0	0	2017.6552120000001
0	0	0	0	2017.664733
0	0	0	0	2017.66983
0	0	0	0	2017.674835
0	0	0	0	2017.710052
0	0	0	0	2017.720367
0	0	0	0	2017.725128
0	0	0	0	2017.730102
0	0	0	0	2017.735168
0	0	0	0	2017.750366
0	0	0	0	2017.755279
0	0	0	0	2017.760498
0	0	0	0	2017.810546
0	0	0	0	2017.815765
0	0	0	0	2017.820678
0	0	0	0	2017.825683
0	0	0	0	2017.830841
0	0	0	0	2017.8357839999999
0	0	0	0	2017.8510430000001
0	0	0	0	2017.855865
0	0	0	0	2017.86087
0	0	0	0	2017.8659360000001
0	0	0	0	2017.976776
0	0	0	0	2017.986633
0	0	0	0	2017.996734
0	0	0	0	2018.001861
0	0	0	0	2018.006713
0	0	0	0	2018.012115
0	0	0	0	2018.016845
0	0	0	0	2018.026885
0	0	0	0	2018.172882
0	0	0	0	2018.1828
0	0	0	0	2018.192901
0	0	0	0	2018.1978450000001
0	0	0	0	2018.203094
0	0	0	0	2018.208099
0	0	0	0	2018.213012
0	0	0	0	2018.2180170000001
0	0	0	0	2018.223114
0	0	0	0	2018.4242239999999
0	0	0	0	2018.429199
0	0	0	0	2018.434417
0	0	0	0	2018.4393
0	0	0	0	2018.444488
0	0	0	0	2018.4494009999999
0	0	0	0	2018.454406
0	0	0	0	2018.464477
0	0	0	0	2018.469665
0	0	0	0	2018.4745480000001
0	0	0	0	2018.479583
0	0	0	0	2018.625457
0	0	0	0	2018.635437
0	0	0	0	2018.6457209999999
0	0	0	0	2018.655731
0	0	0	0	2018.660614
0	0	0	0	2018.6658320000001
0	0	0	0	2018.675781
0	0	0	0	2018.776336
0	0	0	0	2018.786407
0	0	0	0	2018.796417
0	0	0	0	2018.806732
0	0	0	0	2018.816619
0	0	0	0	2018.822448
0	0	0	0	2019.048309
0	0	0	0	2019.057891
0	0	0	0	2019.063079
0	0	0	0	2019.068084
0	0	0	0	2019.073089
0	0	0	0	2019.0781550000002
0	0	0	0	2019.093261
0	0	0	0	2019.2641899999999
0	0	0	0	2019.269226
0	0	0	0	2019.284332
0	0	0	0	2019.299377
0	0	0	0	2019.309509
0	0	0	0	2019.31961
0	0	0	0	2019.445465
0	0	0	0	2019.4505
0	0	0	0	2019.460327
0	0	0	0	2019.470703
0	0	0	0	2019.475708
0	0	0	0	2019.480438
0	0	0	0	2019.4906919999999
0	0	0	0	2019.495574
0	0	0	0	2019.500946
0	0	0	0	2019.505584
0	0	0	0	2019.586151
0	0	0	0	2019.596221
0	0	0	0	2019.606445
0	0	0	0	2019.611541
0	0	0	0	2019.6163940000001
0	0	0	0	2019.626495
0	0	0	0	2019.631408
0	0	0	0	2019.742187
0	0	0	0	2019.752044
0	0	0	0	2019.757171
0	0	0	0	2019.772583
0	0	0	0	2019.787231
0	0	0	0	2019.797332
0	0	0	0	2019.9130850000001
0	0	0	0	2019.923278
0	0	0	0	2019.92807
0	0	0	0	2019.9334410000001
0	0	0	0	2019.938201
0	0	0	0	2019.948181
0	0	0	0	2019.958251
0	0	0	0	2020.084106
0	0	0	0	2020.094329
0	0	0	0	2020.1091609999999
0	0	0	0	2020.114257
0	0	0	0	2020.124298
0	0	0	0	2020.129425
0	0	0	0	2020.255187
0	0	0	0	2020.260253
0	0	0	0	2020.265136
0	0	0	0	2020.27008
0	0	0	0	2020.285217
0	0	0	0	2020.295593
0	0	0	0	2020.39096
0	0	0	0	2020.4060359999999
0	0	0	0	2020.436309
0	0	0	0	2020.516632
0	0	0	0	2020.521728
0	0	0	0	2020.531646
0	0	0	0	2020.541748
0	0	0	0	2020.5519100000001
0	0	0	0	2020.566925
0	0	0	0	2020.6525259999999
0	0	0	0	2020.657531
0	0	0	0	2020.677764
0	0	0	0	2020.697814
0	0	0	0	2020.7840270000002
0	0	0	0	2020.7883299999999
0	0	0	0	2020.803253
0	0	0	0	2020.813476
0	0	0	0	2020.818481
0	0	0	0	2020.82846
0	0	0	0	2020.888854
0	0	0	0	2020.893859
0	0	0	0	2020.903839
0	0	0	0	2020.918945
0	0	0	0	2020.929077
0	0	0	0	2020.939239
0	0	0	0	2020.944702
0	0	0	0	2021.004455
0	0	0	0	2021.009674
0	0	0	0	2021.014465
0	0	0	0	2021.019744
0	0	0	0	2021.034606
0	0	0	0	2021.04486
0	0	0	0	2021.054809
0	0	0	0	2021.145294
0	0	0	0	2021.160369
0	0	0	0	2021.1806940000001
0	0	0	0	2021.195526
0	0	0	0	2021.286437
0	0	0	0	2021.296478
0	0	0	0	2021.31134
0	0	0	0	2021.3163140000001
0	0	0	0	2021.331451
0	0	0	0	2021.4874260000001
0	0	0	0	2021.49237
0	0	0	0	2021.502716
0	0	0	0	2021.512481
0	0	0	0	2021.522766
0	0	0	0	2021.5428160000001
0	0	0	0	2021.613067
0	0	0	0	2021.628326
0	0	0	0	2021.633178
0	0	0	0	2021.648254
0	0	0	0	2021.663665
0	0	0	0	2021.733825
0	0	0	0	2021.753906
0	0	0	0	2021.769012
0	0	0	0	2021.8092040000001
0	0	0	0	2021.8193350000001
0	0	0	0	2021.8293760000001
0	0	0	0	2021.839355
0	0	0	0	2021.894775
0	0	0	0	2021.904937
0	0	0	0	2021.920196
0	0	0	0	2021.9299310000001
0	0	0	0	2021.94522
0	0	0	0	2021.950042
0	0	0	0	2021.980224
0	0	0	0	2021.990478
0	0	0	0	2022.010467
0	0	0	0	2022.0206600000001
0	0	0	0	2022.06076
0	0	0	0	2022.0708
0	0	0	0	2022.086212
0	0	0	0	2022.100982
0	0	0	0	2022.106231
0	0	0	0	2022.116302
0	0	0	0	2022.1563409999999
0	0	0	0	2022.166381
0	0	0	0	2022.18164
0	0	0	0	2022.196502
0	0	0	0	2022.231872
0	0	0	0	2022.24179
0	0	0	0	2022.2520140000001
0	0	0	0	2022.26712
0	0	0	0	2022.312561
0	0	0	0	2022.322296
0	0	0	0	2022.332336
0	0	0	0	2022.352508
0	0	0	0	2022.367584
0	0	0	0	2022.407745
0	0	0	0	2022.4178769999999
0	0	0	0	2022.422851
0	0	0	0	2022.4329520000001
0	0	0	0	2022.443115
0	0	0	0	2022.448059
0	0	0	0	2022.493286
0	0	0	0	2022.503295
0	0	0	0	2022.5184319999998
0	0	0	0	2022.523406
0	0	0	0	2022.543701
0	0	0	0	2022.589019
0	0	0	0	2022.598907
0	0	0	0	2022.6140129999999
0	0	0	0	2022.669555
0	0	0	0	2022.679412
0	0	0	0	2022.694732
0	0	0	0	2022.795135
0	0	0	0	2022.80014
0	0	0	0	2022.840393
0	0	0	0	2022.850402
0	0	0	0	2022.865753
0	0	0	0	2022.920806
0	0	0	0	2022.925964
0	0	0	0	2022.940948
0	0	0	0	2022.945983
0	0	0	0	2022.966186
0	0	0	0	2022.996429
0	0	0	0	2023.0013119999999
0	0	0	0	2023.011444
0	0	0	0	2023.0415950000001
0	0	0	0	2023.051574
0	0	0	0	2023.132171
0	0	0	0	2023.137054
0	0	0	0	2023.1421500000001
0	0	0	0	2023.217498
0	0	0	0	2023.227844
0	0	0	0	2023.242706
0	0	0	0	2023.2527770000002
0	0	0	0	2023.257934
0	0	0	0	2023.343292
0	0	0	0	2023.348419
0	0	0	0	2023.378448
0	0	0	0	2023.4287709999999
0	0	0	0	2023.454132
0	0	0	0	2023.469055
0	0	0	0	2023.564636
0	0	0	0	2023.574768
0	0	0	0	2023.58963
0	0	0	0	2023.59494
0	0	0	0	2023.650238
0	0	0	0	2023.660278
0	0	0	0	2023.6753840000001
0	0	0	0	2023.695373
0	0	0	0	2023.770843
0	0	0	0	2023.78601
0	0	0	0	2023.8160090000001
0	0	0	0	2023.876739
0	0	0	0	2023.881408
0	0	0	0	2023.886535
0	0	0	0	2023.916839
0	0	0	0	2023.921752
0	0	0	0	2023.9771719999999
0	0	0	0	2023.992065
0	0	0	0	2023.997619
0	0	0	0	2024.007415
0	0	0	0	2024.012481
0	0	0	0	2024.027282
0	0	0	0	2024.102844
0	0	0	0	2024.108001
0	0	0	0	2024.118011
0	0	0	0	2024.127929
0	0	0	0	2024.163238
0	0	0	0	2024.173492
0	0	0	0	2024.1932980000001
0	0	0	0	2024.208557
0	0	0	0	2024.263641
0	0	0	0	2024.273773
0	0	0	0	2024.2789910000001
0	0	0	0	2024.283813
0	0	0	0	2024.288879
0	0	0	0	2024.293884
0	0	0	0	2024.304138
0	0	0	0	2024.31961
0	0	0	0	2024.384521
0	0	0	0	2024.39981
0	0	0	0	2024.419647
0	0	0	0	2024.465209
0	0	0	0	2024.480133
0	0	0	0	2024.485076
0	0	0	0	2024.500305
0	0	0	0	2024.515197
0	0	0	0	2024.5607909999999
0	0	0	0	2024.565673
0	0	0	0	2024.575531
0	0	0	0	2024.585601
0	0	0	0	2024.610717
0	0	0	0	2024.615783
0	0	0	0	2024.681365
0	0	0	0	2024.701385
0	0	0	0	2024.721771
0	0	0	0	2024.726684
0	0	0	0	2024.741638
0	0	0	0	2024.751617
0	0	0	0	2024.7619009999999
0	0	0	0	2024.7716970000001
0	0	0	0	2024.796875
0	0	0	0	2024.852142
0	0	0	0	2024.862274
